NUTS-Code,Indicator,Description,,,,,,,,,,,,,,,,
LV005,18,Latgale,,,,,,,,,,,,,,,,
LV006,26,Riga,,,,,,,,,,,,,,,,
LV007,13,Pieriga,,,,,,,,,,,,,,,,
LV008,6,Vidzeme,,,,,,,,,,,,,,,,
LV009,13,Zemgale,,,,,,,,,,,,,,,,
LVZZZ,0,Extra-Regio NUTS 3,,,,,,,,,,,,,,,,
LT,217,Lietuva,,,,,,,,,,,,,,,,
LT001,17,Alytaus apskritis (NUTS 2013),,,,,,,,,,,,,,,,
LT002,56,Kauno apskritis (NUTS 2013),,,,,,,,,,,,,,,,
LT003,28,Klaipedos apskritis (NUTS 2013),,,,,,,,,,,,,,,,
LT004,10,Marijampoles apskritis (NUTS 2013),,,,,,,,,,,,,,,,
LT005,19,Panevezio apskritis (NUTS 2013),,,,,,,,,,,,,,,,
LT006,16,Siauliu apskritis (NUTS 2013),,,,,,,,,,,,,,,,
LT007,4,Taurages apskritis (NUTS 2013),,,,,,,,,,,,,,,,
LT008,6,Telsiu apskritis (NUTS 2013),,,,,,,,,,,,,,,,
LT009,13,Utenos apskritis (NUTS 2013),,,,,,,,,,,,,,,,
LT00A,48,Vilniaus apskritis (NUTS 2013),,,,,,,,,,,,,,,,
LTZZZ,0,Extra-Regio NUTS 3,,,,,,,,,,,,,,,,
LU,8,Luxembourg,,,,,,,,,,,,,,,,
LU000,8,Luxembourg,,,,,,,,,,,,,,,,
LUZZZ,0,Extra-Regio NUTS 3,,,,,,,,,,,,,,,,
HU,132,Hungary,,,,,,,,,,,,,,,,
HU101,32,Budapest (NUTS 2013),,,,,,,,,,,,,,,,
HU102,23,Pest (NUTS 2013),,,,,,,,,,,,,,,,
HU211,3,Fej�r,,,,,,,,,,,,,,,,
HU212,7,Kom�rom-Esztergom,,,,,,,,,,,,,,,,
HU213,1,Veszpr�m,,,,,,,,,,,,,,,,
HU221,2,Gyor-Moson-Sopron,,,,,,,,,,,,,,,,
HU222,3,Vas,,,,,,,,,,,,,,,,
HU223,3,Zala,,,,,,,,,,,,,,,,
HU231,6,Baranya,,,,,,,,,,,,,,,,
HU232,5,Somogy,,,,,,,,,,,,,,,,
HU233,2,Tolna,,,,,,,,,,,,,,,,
HU311,8,Borsod-Aba�j-Zempl�n,,,,,,,,,,,,,,,,
HU312,1,Heves,,,,,,,,,,,,,,,,
HU313,3,N�gr�d,,,,,,,,,,,,,,,,
HU321,5,Hajd�-Bihar,,,,,,,,,,,,,,,,
HU322,4,J�sz-Nagykun-Szolnok,,,,,,,,,,,,,,,,
HU323,7,Szabolcs-Szatm�r-Bereg,,,,,,,,,,,,,,,,
HU331,11,B�cs-Kiskun,,,,,,,,,,,,,,,,
HU332,3,B�k�s,,,,,,,,,,,,,,,,
HU333,3,Csongr�d,,,,,,,,,,,,,,,,
HUZZZ,0,Extra-Regio NUTS 3,,,,,,,,,,,,,,,,
MT,4,MALTA,,,,,,,,,,,,,,,,
MT001,4,Malta,,,,,,,,,,,,,,,,
MT002,0,Gozo and Comino / Ghawdex u Kemmuna,,,,,,,,,,,,,,,,
MTZZZ,0,Extra-Regio NUTS 3,,,,,,,,,,,,,,,,
NL,144,Netherlands,,,,,,,,,,,,,,,,
NL111,,Oost-Groningen,,,,,,,,,,,,,,,,
NL112,,Delfzijl en omgeving,,,,,,,,,,,,,,,,
NL113,,Overig Groningen,,,,,,,,,,,,,,,,
NL121,,Noord-Friesland (NUTS 2013),,,,,,,,,,,,,,,,
NL122,,Zuidwest-Friesland (NUTS 2013),,,,,,,,,,,,,,,,
NL123,,Zuidoost-Friesland (NUTS 2013),,,,,,,,,,,,,,,,
NL131,,Noord-Drenthe,,,,,,,,,,,,,,,,
NL132,,Zuidoost-Drenthe,,,,,,,,,,,,,,,,
NL133,,Zuidwest-Drenthe,,,,,,,,,,,,,,,,
NL211,,Noord-Overijssel,,,,,,,,,,,,,,,,
NL212,,Zuidwest-Overijssel,,,,,,,,,,,,,,,,
NL213,,Twente,,,,,,,,,,,,,,,,
NL221,,Veluwe,,,,,,,,,,,,,,,,
NL224,,Zuidwest-Gelderland,,,,,,,,,,,,,,,,
NL225,,Achterhoek,,,,,,,,,,,,,,,,
NL226,,Arnhem/Nijmegen,,,,,,,,,,,,,,,,
NL230,,Flevoland,,,,,,,,,,,,,,,,
NL310,,Utrecht,,,,,,,,,,,,,,,,
NL321,,Kop van Noord-Holland,,,,,,,,,,,,,,,,
NL322,,Alkmaar en omgeving (NUTS 2013),,,,,,,,,,,,,,,,
NL323,,IJmond,,,,,,,,,,,,,,,,
NL324,,Agglomeratie Haarlem,,,,,,,,,,,,,,,,
NL325,,Zaanstreek,,,,,,,,,,,,,,,,
NL326,,Groot-Amsterdam (NUTS 2013),,,,,,,,,,,,,,,,
NL327,,Het Gooi en Vechtstreek,,,,,,,,,,,,,,,,
NL332,,Agglomeratie 's-Gravenhage,,,,,,,,,,,,,,,,
NL333,,Delft en Westland,,,,,,,,,,,,,,,,
NL337,,Agglomeratie Leiden en Bollenstreek,,,,,,,,,,,,,,,,
NL338,,Oost-Zuid-Holland (NUTS 2006),,,,,,,,,,,,,,,,
NL339,,Groot-Rijnmond (NUTS 2006),,,,,,,,,,,,,,,,
NL33A,,Zuidoost-Zuid-Holland,,,,,,,,,,,,,,,,
NL341,,Zeeuwsch-Vlaanderen,,,,,,,,,,,,,,,,
NL342,,Overig Zeeland,,,,,,,,,,,,,,,,
NL411,,West-Noord-Brabant,,,,,,,,,,,,,,,,
NL412,,Midden-Noord-Brabant,,,,,,,,,,,,,,,,
NL413,,Noordoost-Noord-Brabant,,,,,,,,,,,,,,,,
NL414,,Zuidoost-Noord-Brabant,,,,,,,,,,,,,,,,
NL421,,Noord-Limburg,,,,,,,,,,,,,,,,
NL422,,Midden-Limburg,,,,,,,,,,,,,,,,
NL423,,Zuid-Limburg,,,,,,,,,,,,,,,,
NLZZZ,0,Extra-Regio NUTS 3,,,,,,,,,,,,,,,,
AT,56,Austria,Austria,56,,,,,,,,,,,,,,
AT111,5,Mittelburgenland,Ost�sterreich,33,,,,,,,,,,,,,,
AT112,5,Nordburgenland,Burgenland (AT),5,,,,,,,,,,,,,,
AT113,5,S�dburgenland,Nieder�sterreich,11,,,,,,,,,,,,,,
AT121,11,Mostviertel-Eisenwurzen,Wien,17,,,,,,,,,,,,,,
AT122,11,Nieder�sterreich-S�d,Wien,17,,,,,,,,,,,,,,
AT123,11,Sankt P�lten,S�d�sterreich,6,,,,,,,,,,,,,,
AT124,11,Waldviertel,K�rnten,3,x,,,,,,,,,,,,,
AT125,11,Weinviertel,Steiermark,3,x,,,,,,,,,,,,,
AT126,11,Wiener Umland/Nordteil,West�sterreich,17,,,,,,,,,,,,,,
AT127,11,Wiener Umland/S�dteil,Ober�sterreich,10,x,,,,,,,,,,,,,
AT130,17,Wien,Salzburg,4,x,,,,,,,,,,,,,
AT211,3,Klagenfurt-Villach,Tirol,3,x,,,,,,,,,,,,,
AT212,3,Oberk�rnten,Vorarlberg,0,x,,,,,,,,,,,,,
AT213,3,Unterk�rnten,,,,,,,,,,,,,,,,
AT221,3,Graz,,,,,,,,,,,,,,,,
AT222,3,Liezen,,,,,,,,,,,,,,,,
AT223,3,�stliche Obersteiermark,,,,,,,,,,,,,,,,
AT224,3,Oststeiermark,,,,,,,,,,,,,,,,
AT225,3,West- und S�dsteiermark,,,,,,,,,,,,,,,,
AT226,3,Westliche Obersteiermark,,,,,,,,,,,,,,,,
AT311,10,Innviertel,,,,,,,,,,,,,,,,
AT312,10,Linz-Wels,,,,,,,,,,,,,,,,
AT313,10,M�hlviertel,,,,,,,,,,,,,,,,
AT314,10,Steyr-Kirchdorf,,,,,,,,,,,,,,,,
AT315,10,Traunviertel,,,,,,,,,,,,,,,,
AT321,4,Lungau,,,,,,,,,,,,,,,,
AT322,4,Pinzgau-Pongau,,,,,,,,,,,,,,,,
AT323,4,Salzburg und Umgebung,,,,,,,,,,,,,,,,
AT331,3,Au�erfern,,,,,,,,,,,,,,,,
AT332,3,Innsbruck,,,,,,,,,,,,,,,,
AT333,3,Osttirol,,,,,,,,,,,,,,,,
AT334,3,Tiroler Oberland,,,,,,,,,,,,,,,,
AT335,3,Tiroler Unterland,,,,,,,,,,,,,,,,
AT341,0,Bludenz-Bregenzer Wald,,,,,,,,,,,,,,,,
AT342,0,Rheintal-Bodenseegebiet,,,,,,,,,,,,,,,,
ATZZZ,0,Extra-Regio NUTS 3,,,,,,,,,,,,,,,,
PL,436,Poland,,,,,,,,,,,,,,,,
PL113,34,Miasto L�dz (NUTS 2013),,,,,,,,,,,,,,,,
PL114,34,L�dzki (NUTS 2013),,,,,,,,,,,,,,,,
PL115,34,Piotrkowski (NUTS 2013),,,,,,,,,,,,,,,,
PL116,34,Sieradzki (NUTS 2013),,,,,,,,,,,,,,,,
PL117,34,Skierniewicki (NUTS 2013),,,,,,,,,,,,,,,,
PL127,62,Miasto Warszawa (NUTS 2013),,,,,,,,,,,,,,,,
PL128,62,Radomski (NUTS 2013),,,,,,,,,,,,,,,,
PL129,62,Warszawski wschodni (NUTS 2013),,,,,,,,,,,,,,,,
PL12A,62,Warszawski zachodni (NUTS 2013),,,,,,,,,,,,,,,,
PL12B,62,Ciechanowsko-plocki (NUTS 2010),,,,,,,,,,,,,,,,
PL12C,62,Ciechanowsko-plocki (NUTS 2010),,,,,,,,,,,,,,,,
PL12D,62,Ostrolecko-siedlecki (NUTS 2010),,,,,,,,,,,,,,,,
PL12E,62,Ostrolecko-siedlecki (NUTS 2010),,,,,,,,,,,,,,,,
PL213,24,Miasto Krak�w,,,,,,,,,,,,,,,,
PL214,24,Krakowski,,,,,,,,,,,,,,,,
PL217,24,Tarnowski,,,,,,,,,,,,,,,,
PL218,24,Nowosadecki (NUTS 2010),,,,,,,,,,,,,,,,
PL219,24,Nowotarski,,,,,,,,,,,,,,,,
PL21A,24,Oswiecimski (NUTS 2010),,,,,,,,,,,,,,,,
PL224,63,Czestochowski,,,,,,,,,,,,,,,,
PL225,63,Bielski,,,,,,,,,,,,,,,,
PL227,63,Rybnicki,,,,,,,,,,,,,,,,
PL228,63,Bytomski,,,,,,,,,,,,,,,,
PL229,63,Gliwicki,,,,,,,,,,,,,,,,
PL22A,63,Katowicki,,,,,,,,,,,,,,,,
PL22B,63,Sosnowiecki,,,,,,,,,,,,,,,,
PL22C,63,Tyski,,,,,,,,,,,,,,,,
PL311,23,Bialski (NUTS 2013),,,,,,,,,,,,,,,,
PL312,23,Chelmsko-zamojski (NUTS 2013),,,,,,,,,,,,,,,,
PL314,23,Lubelski (NUTS 2013),,,,,,,,,,,,,,,,
PL315,23,Pulawski (NUTS 2013),,,,,,,,,,,,,,,,
PL323,9,Krosnienski (NUTS 2013),,,,,,,,,,,,,,,,
PL324,9,Przemyski (NUTS 2013),,,,,,,,,,,,,,,,
PL325,9,Rzeszowski (NUTS 2013),,,,,,,,,,,,,,,,
PL326,9,Tarnobrzeski (NUTS 2013),,,,,,,,,,,,,,,,
PL331,15,Kielecki (NUTS 2013),,,,,,,,,,,,,,,,
PL332,15,Sandomiersko-jedrzejowski (NUTS 2013),,,,,,,,,,,,,,,,
PL343,11,Bialostocki (NUTS 2013),,,,,,,,,,,,,,,,
PL344,11,Lomzynski (NUTS 2013),,,,,,,,,,,,,,,,
PL345,11,Suwalski (NUTS 2013),,,,,,,,,,,,,,,,
PL411,26,Pilski,,,,,,,,,,,,,,,,
PL414,26,Koninski,,,,,,,,,,,,,,,,
PL415,26,Miasto Poznan,,,,,,,,,,,,,,,,
PL416,26,Kaliski,,,,,,,,,,,,,,,,
PL417,26,Leszczynski,,,,,,,,,,,,,,,,
PL418,26,Poznanski,,,,,,,,,,,,,,,,
PL424,36,Miasto Szczecin,,,,,,,,,,,,,,,,
PL426,36,Koszalinski (NUTS 2010),,,,,,,,,,,,,,,,
PL427,36,Szczecinski (NUTS 2010),,,,,,,,,,,,,,,,
PL428,36,Szczecinski (NUTS 2010),,,,,,,,,,,,,,,,
PL431,14,Gorzowski,,,,,,,,,,,,,,,,
PL432,14,Zielonog�rski,,,,,,,,,,,,,,,,
PL514,39,Miasto Wroclaw,,,,,,,,,,,,,,,,
PL515,39,Jeleniog�rski,,,,,,,,,,,,,,,,
PL516,39,Legnicko-Glogowski,,,,,,,,,,,,,,,,
PL517,39,Walbrzyski,,,,,,,,,,,,,,,,
PL518,39,Wroclawski,,,,,,,,,,,,,,,,
PL523,11,Nyski (NUTS 2010),,,,,,,,,,,,,,,,
PL524,11,Opolski (NUTS 2010),,,,,,,,,,,,,,,,
PL613,17,Bydgosko-Torunski,,,,,,,,,,,,,,,,
PL616,17,Grudziadzki (NUTS 2010),,,,,,,,,,,,,,,,
PL617,17,Inowroc?awski,,,,,,,,,,,,,,,,
PL618,17,?wiecki,,,,,,,,,,,,,,,,
PL619,17,Wloclawski (NUTS 2010),,,,,,,,,,,,,,,,
PL621,22,Elblaski,,,,,,,,,,,,,,,,
PL622,22,Olsztynski,,,,,,,,,,,,,,,,
PL623,22,Elcki,,,,,,,,,,,,,,,,
PL633,30,Trojmiejski,,,,,,,,,,,,,,,,
PL634,30,Gdanski,,,,,,,,,,,,,,,,
PL636,30,Slupski (NUTS 2010),,,,,,,,,,,,,,,,
PL637,30,Chojnicki,,,,,,,,,,,,,,,,
PL638,30,Starogardzki (NUTS 2010),,,,,,,,,,,,,,,,
PLZZZ,0,Extra-Regio NUTS 3,,,,,,,,,,,,,,,,
PT,124,Portugal,,,,,,,,,,,,,,,,
PT111,4,Alto Minho,,,,,,,,,,,,,,,,
PT112,2,C�vado,,,,,,,,,,,,,,,,
PT119,3,Ave (NUTS 2010),,,,,,,,,,,,,,,,
PT11A,3,Grande Porto (NUTS 2010),,,,,,,,,,,,,,,,
PT11B,7,T�mega (NUTS 2010),,,,,,,,,,,,,,,,
PT11C,1,Entre Douro e Vouga (NUTS 2010),,,,,,,,,,,,,,,,
PT11D,3,Douro (NUTS 2010),,,,,,,,,,,,,,,,
PT11E,2,Alto Tr�s-os-Montes (NUTS 2010),,,,,,,,,,,,,,,,
PT150,11,Algarve,,,,,,,,,,,,,,,,
PT16B,4,Oeste,,,,,,,,,,,,,,,,
PT16D,24,Centro (PT),,,,,,,,,,,,,,,,
PT16E,24,Centro (PT),,,,,,,,,,,,,,,,
PT16F,24,Centro (PT),,,,,,,,,,,,,,,,
PT16G,4,D�o-Laf�es (NUTS 2010),,,,,,,,,,,,,,,,
PT16H,3,Cova da Beira (NUTS 2010),,,,,,,,,,,,,,,,
PT16I,1,M�dio Tejo (NUTS 2010),,,,,,,,,,,,,,,,
PT16J,0,Serra da Estrela (NUTS 2010),,,,,,,,,,,,,,,,
PT170,44,�rea Metropolitana de Lisboa,,,,,,,,,,,,,,,,
PT181,2,Alentejo Litoral,,,,,,,,,,,,,,,,
PT184,6,Baixo Alentejo,,,,,,,,,,,,,,,,
PT185,3,Lez�ria do Tejo,,,,,,,,,,,,,,,,
PT186,1,Alto Alentejo (NUTS 2010),,,,,,,,,,,,,,,,
PT187,0,Alentejo Central (NUTS 2010),,,,,,,,,,,,,,,,
PT200,4,Regi�o Aut�noma dos A�ores (PT),,,,,,,,,,,,,,,,
PT300,4,Regi�o Aut�noma da Madeira (PT),,,,,,,,,,,,,,,,
PTZZZ,0,Extra-Regio NUTS 3,,,,,,,,,,,,,,,,
RO,404,Romania,,,,,,,,,,,,,,,,
RO111,4,Bihor,,,,,,,,,,,,,,,,
RO112,3,Bistrita-Nasaud,,,,,,,,,,,,,,,,
RO113,5,Cluj,,,,,,,,,,,,,,,,
RO114,12,Maramures,,,,,,,,,,,,,,,,
RO115,8,Satu Mare,,,,,,,,,,,,,,,,
RO116,3,Salaj,,,,,,,,,,,,,,,,
RO121,7,Alba,,,,,,,,,,,,,,,,
RO122,9,Brasov,,,,,,,,,,,,,,,,
RO123,1,Covasna,,,,,,,,,,,,,,,,
RO124,4,Harghita,,,,,,,,,,,,,,,,
RO125,15,Mures,,,,,,,,,,,,,,,,
RO126,6,Sibiu,,,,,,,,,,,,,,,,
RO211,24,Bacau,,,,,,,,,,,,,,,,
RO212,13,Botosani,,,,,,,,,,,,,,,,
RO213,37,Iasi,,,,,,,,,,,,,,,,
RO214,12,Neamt,,,,,,,,,,,,,,,,
RO215,13,Suceava,,,,,,,,,,,,,,,,
RO216,13,Vaslui,,,,,,,,,,,,,,,,
RO221,9,Braila,,,,,,,,,,,,,,,,
RO222,9,Buzau,,,,,,,,,,,,,,,,
RO223,18,Constanta,,,,,,,,,,,,,,,,
RO224,20,Galati,,,,,,,,,,,,,,,,
RO225,0,Tulcea,,,,,,,,,,,,,,,,
RO226,9,Vrancea,,,,,,,,,,,,,,,,
RO311,5,Arges,,,,,,,,,,,,,,,,
RO312,14,Calarasi,,,,,,,,,,,,,,,,
RO313,6,D�mbovita,,,,,,,,,,,,,,,,
RO314,5,Giurgiu,,,,,,,,,,,,,,,,
RO315,3,Ialomita,,,,,,,,,,,,,,,,
RO316,8,Prahova,,,,,,,,,,,,,,,,
RO317,9,Teleorman,,,,,,,,,,,,,,,,
RO321,22,Bucuresti,,,,,,,,,,,,,,,,
RO322,6,Ilfov,,,,,,,,,,,,,,,,
RO411,21,Dolj,,,,,,,,,,,,,,,,
RO412,4,Gorj,,,,,,,,,,,,,,,,
RO413,4,Mehedinti,,,,,,,,,,,,,,,,
RO414,9,Olt,,,,,,,,,,,,,,,,
RO415,7,V�lcea,,,,,,,,,,,,,,,,
RO421,9,Arad,,,,,,,,,,,,,,,,
RO422,8,Caras-Severin,,,,,,,,,,,,,,,,
RO423,5,Hunedoara,,,,,,,,,,,,,,,,
RO424,5,Timis,,,,,,,,,,,,,,,,
ROZZZ,0,Extra-Regio NUTS 3,,,,,,,,,,,,,,,,
SI,10,Slovenia,,,,,,,,,,,,,,,,
SI031,,Pomurska (NUTS 2010),,,,,,,,,,,,,,,,
SI032,5,Podravska (NUTS 2010),,,,,,,,,,,,,,,,
SI033,,Koroska (NUTS 2010),,,,,,,,,,,,,,,,
SI034,0,Savinjska (NUTS 2010),,,,,,,,,,,,,,,,
SI035,,Zasavska (NUTS 2010),,,,,,,,,,,,,,,,
SI036,1,Spodnjeposavska (NUTS 2010),,,,,,,,,,,,,,,,
SI037,1,Jugovzhodna Slovenija (NUTS 2010),,,,,,,,,,,,,,,,
SI038,,Notranjsko-kraska (NUTS 2010),,,,,,,,,,,,,,,,
SI041,3,Osrednjeslovenska (NUTS 2010),,,,,,,,,,,,,,,,
SI042,0,Gorenjska (NUTS 2010),,,,,,,,,,,,,,,,
SI043,,Goriska (NUTS 2010),,,,,,,,,,,,,,,,
SI044,0,Obalno-kraska (NUTS 2010),,,,,,,,,,,,,,,,
SIZZZ,0,Extra-Regio NUTS 3,,,,,,,,,,,,,,,,
SK,89,Slovakia,,,,,,,,,,,,,,,,
SK010,13,Bratislavsk� kraj,,,,,,,,,,,,,,,,
SK021,9,Trnavsk� kraj,,,,,,,,,,,,,,,,
SK022,11,Trenciansky kraj,,,,,,,,,,,,,,,,
SK023,19,Nitriansky kraj,,,,,,,,,,,,,,,,
SK031,8,Zilinsk� kraj,,,,,,,,,,,,,,,,
SK032,8,Banskobystrick� kraj,,,,,,,,,,,,,,,,
SK041,8,Presovsk� kraj,,,,,,,,,,,,,,,,
SK042,11,Kosick� kraj,,,,,,,,,,,,,,,,
SKZZZ,0,Extra-Regio NUTS 3,,,,,,,,,,,,,,,,
FI,112,Finland,,,,,,,,,,,,,,,,
FI193,4,Keski-Suomi,,,,,,,,,,,,,,,,
FI194,6,Etel�-Pohjanmaa,,,,,,,,,,,,,,,,
FI195,1,Pohjanmaa,,,,,,,,,,,,,,,,
FI196,1,Satakunta,,,,,,,,,,,,,,,,
FI197,14,Pirkanmaa,,,,,,,,,,,,,,,,
FI1B1,26,Helsinki-Uusimaa,,,,,,,,,,,,,,,,
FI1C1,4,Varsinais-Suomi,,,,,,,,,,,,,,,,
FI1C2,3,Kanta-H�me,,,,,,,,,,,,,,,,
FI1C3,1,P�ij�t-H�me,,,,,,,,,,,,,,,,
FI1C4,4,Kymenlaakso,,,,,,,,,,,,,,,,
FI1C5,1,Etel�-Karjala,,,,,,,,,,,,,,,,
FI1D1,4,Etel�-Savo,,,,,,,,,,,,,,,,
FI1D2,6,Pohjois-Savo,,,,,,,,,,,,,,,,
FI1D3,5,Pohjois-Karjala,,,,,,,,,,,,,,,,
FI1D4,2,Kainuu (NUTS 2013),,,,,,,,,,,,,,,,
FI1D5,1,Keski-Pohjanmaa,,,,,,,,,,,,,,,,
FI1D6,17,Pohjois-Pohjanmaa (NUTS 2013),,,,,,,,,,,,,,,,
FI1D7,12,Lappi,,,,,,,,,,,,,,,,
FI200,0,�land,,,,,,,,,,,,,,,,
FIZZZ,0,Extra-Regio NUTS 3,,,,,,,,,,,,,,,,
SE,91,Sweden,,,,,,,,,,,,,,,,
SE110,24,Stockholms l�n,,,,,,,,,,,,,,,,
SE121,1,Uppsala l�n,,,,,,,,,,,,,,,,
SE122,1,S�dermanlands l�n,,,,,,,,,,,,,,,,
SE123,2,�sterg�tlands l�n,,,,,,,,,,,,,,,,
SE124,1,�rebro l�n,,,,,,,,,,,,,,,,
SE125,2,V�stmanlands l�n,,,,,,,,,,,,,,,,
SE211,5,J�nk�pings l�n,,,,,,,,,,,,,,,,
SE212,6,Kronobergs l�n,,,,,,,,,,,,,,,,
SE213,1,Kalmar l�n,,,,,,,,,,,,,,,,
SE214,0,Gotlands l�n,,,,,,,,,,,,,,,,
SE221,0,Blekinge l�n,,,,,,,,,,,,,,,,
SE224,10,Sk�ne l�n,,,,,,,,,,,,,,,,
SE231,2,Hallands l�n,,,,,,,,,,,,,,,,
SE232,21,V�stra G�talands l�n,,,,,,,,,,,,,,,,
SE311,2,V�rmlands l�n,,,,,,,,,,,,,,,,
SE312,2,Dalarnas l�n,,,,,,,,,,,,,,,,
SE313,1,G�vleborgs l�n,,,,,,,,,,,,,,,,
SE321,5,V�sternorrlands l�n,,,,,,,,,,,,,,,,
SE322,1,J�mtlands l�n,,,,,,,,,,,,,,,,
SE331,2,V�sterbottens l�n,,,,,,,,,,,,,,,,
SE332,2,Norrbottens l�n,,,,,,,,,,,,,,,,
SEZZZ,0,Extra-Regio NUTS 3,,,,,,,,,,,,,,,,
UK,758,UNITED KINGDOM,,,,,,,,,,,,,,,,
UKC11,4,Hartlepool and Stockton-on-Tees,,,,,,,,,,,,,,,,
UKC12,4,South Teesside,,,,,,,,,,,,,,,,
UKC13,12,Darlington,,,,,,,,,,,,,,,,
UKC14,12,Durham CC,,,,,,,,,,,,,,,,
UKC21,11,Northumberland,,,,,,,,,,,,,,,,
UKC22,11,Tyneside,,,,,,,,,,,,,,,,
UKC23,11,Sunderland,,,,,,,,,,,,,,,,
UKD11,16,West Cumbria,,,,,,,,,,,,,,,,
UKD12,16,East Cumbria,,,,,,,,,,,,,,,,
UKD33,16,Manchester,,,,,,,,,,,,,,,,
UKD34,16,Greater Manchester South West,,,,,,,,,,,,,,,,
UKD35,16,Greater Manchester South East,,,,,,,,,,,,,,,,
UKD36,16,Greater Manchester North West,,,,,,,,,,,,,,,,
UKD37,16,Greater Manchester North East,,,,,,,,,,,,,,,,
UKD41,20,Blackburn with Darwen,,,,,,,,,,,,,,,,
UKD42,20,Blackpool,,,,,,,,,,,,,,,,
UKD44,20,Lancaster and Wyre,,,,,,,,,,,,,,,,
UKD45,20,Mid Lancashire,,,,,,,,,,,,,,,,
UKD46,20,East Lancashire,,,,,,,,,,,,,,,,
UKD47,20,Chorley and West Lancashire,,,,,,,,,,,,,,,,
UKD61,11,Warrington,,,,,,,,,,,,,,,,
UKD62,11,Cheshire East,,,,,,,,,,,,,,,,
UKD63,11,Cheshire West and Chester,,,,,,,,,,,,,,,,
UKD71,23,East Merseyside,,,,,,,,,,,,,,,,
UKD72,23,Liverpool,,,,,,,,,,,,,,,,
UKD73,23,Sefton,,,,,,,,,,,,,,,,
UKD74,23,Wirral,,,,,,,,,,,,,,,,
UKE11,7,Kingston upon Hull,,,,,,,,,,,,,,,,
UKE12,7,East Riding of Yorkshire,,,,,,,,,,,,,,,,
UKE13,7,North and North East Lincolnshire,,,,,,,,,,,,,,,,
UKE21,7,York,,,,,,,,,,,,,,,,
UKE22,7,North Yorkshire CC,,,,,,,,,,,,,,,,
UKE31,26,Barnsley,,,,,,,,,,,,,,,,
UKE32,26,Sheffield,,,,,,,,,,,,,,,,
UKE41,27,Bradford,,,,,,,,,,,,,,,,
UKE42,27,Leeds,,,,,,,,,,,,,,,,
UKE44,27,Calderdale and Kirklees,,,,,,,,,,,,,,,,
UKE45,27,Wakefield,,,,,,,,,,,,,,,,
UKF11,12,Derby,,,,,,,,,,,,,,,,
UKF12,12,East Derbyshire,,,,,,,,,,,,,,,,
UKF13,12,South and West Derbyshire,,,,,,,,,,,,,,,,
UKF14,7,Nottingham,,,,,,,,,,,,,,,,
UKF15,7,North Nottinghamshire,,,,,,,,,,,,,,,,
UKF16,7,South Nottinghamshire,,,,,,,,,,,,,,,,
UKF21,12,Leicester,,,,,,,,,,,,,,,,
UKF22,12,Leicestershire CC and Rutland,,,,,,,,,,,,,,,,
UKF24,6,West Northamptonshire,,,,,,,,,,,,,,,,
UKF25,6,North Northamptonshire,,,,,,,,,,,,,,,,
UKF30,7,Lincolnshire,,,,,,,,,,,,,,,,
UKG11,16,Herefordshire,,,,,,,,,,,,,,,,
UKG12,16,Worcestershire,,,,,,,,,,,,,,,,
UKG13,6,Warwickshire,,,,,,,,,,,,,,,,
UKG21,16,Telford and Wrekin,,,,,,,,,,,,,,,,
UKG22,16,Shropshire CC,,,,,,,,,,,,,,,,
UKG23,9,Stoke-on-Trent,,,,,,,,,,,,,,,,
UKG24,9,Staffordshire CC,,,,,,,,,,,,,,,,
UKG31,43,Birmingham,,,,,,,,,,,,,,,,
UKG32,43,Solihull,,,,,,,,,,,,,,,,
UKG33,43,Coventry,,,,,,,,,,,,,,,,
UKG36,43,Dudley,,,,,,,,,,,,,,,,
UKG37,43,Sandwell,,,,,,,,,,,,,,,,
UKG38,43,Walsall,,,,,,,,,,,,,,,,
UKG39,43,Wolverhampton,,,,,,,,,,,,,,,,
UKH11,8,Peterborough,,,,,,,,,,,,,,,,
UKH12,8,Cambridgeshire CC,,,,,,,,,,,,,,,,
UKH14,8,Suffolk,,,,,,,,,,,,,,,,
UKH15,9,Norwich and East Norfolk,,,,,,,,,,,,,,,,
UKH16,0,North�and West Norfolk,,,,,,,,,,,,,,,,
UKH17,9,Breckland and South Norfolk,,,,,,,,,,,,,,,,
UKH21,5,Luton,,,,,,,,,,,,,,,,
UKH23,10,Hertfordshire,,,,,,,,,,,,,,,,
UKH24,5,Bedford,,,,,,,,,,,,,,,,
UKH25,5,Central Bedfordshire,,,,,,,,,,,,,,,,
UKH31,13,Southend-on-Sea,,,,,,,,,,,,,,,,
UKH32,13,Thurrock,,,,,,,,,,,,,,,,
UKH34,13,Essex Haven Gateway,,,,,,,,,,,,,,,,
UKH35,13,West Essex,,,,,,,,,,,,,,,,
UKH36,13,Heart of Essex,,,,,,,,,,,,,,,,
UKH37,13,Essex Thames Gateway,,,,,,,,,,,,,,,,
UKI31,131,Camden and City of London,,,,,,,,,,,,,,,,
UKI32,131,Westminster,,,,,,,,,,,,,,,,
UKI33,131,Kensington & Chelsea and Hammersmith & Fulham,,,,,,,,,,,,,,,,
UKI34,131,Wandsworth,,,,,,,,,,,,,,,,
UKI41,131,Hackney and Newham,,,,,,,,,,,,,,,,
UKI42,131,Tower Hamlets,,,,,,,,,,,,,,,,
UKI43,131,Haringey and Islington,,,,,,,,,,,,,,,,
